GEOID20,District
36039000024,15
36039000039,15
36039000032,15
36039000013,15
36039000030,15
36039000028,15
36039000034,15
36039000033,15
36039000050,15
36039000001,15
36039000051,15
36039000042,15
36039000043,15
36039000047,15
36039000049,15
36039000035,15
36039000036,15
36039000037,15
36039000026,15
36039000007,15
36039000044,15
36039000038,15
36039000011,15
36039000006,15
36039000010,15
36039000009,15
36039000022,15
36039000021,15
36039000017,15
36039000015,15
36039000023,15
36039000029,15
36039000005,15
36039000002,15
36039000003,15
36039000004,15
36039000027,15
36039000018,15
36039000019,15
36039000025,15
36039000020,15
36039000048,15
36109000062,19
36109000055,19
36109000050,19
36109000052,19
36109000046,15
36109000058,19
36109000047,15
36109000053,19
36111000122,23
36111000123,23
36111000143,23
36111000153,23
36111000150,15
36111000051,23
36111000109,15
36111000075,23
36055000129,25
36055000127,25
36055000128,25
36055000141,25
36055000130,25
36055000144,25
36055000126,25
36055000124,25
36055000182,25
36055000142,25
36055000180,25
36055000159,25
36055000138,25
36055000202,25
36055000151,25
36055000178,25
36055000199,25
36055000168,25
36055000123,25
36055000220,25
36055000194,25
36055000179,25
36055000161,25
36055000187,25
36055000170,25
36055000158,25
36055000206,25
36055000200,25
36055000171,25
36055000196,25
36055000368,25
36055000359,25
36055000367,25
36055000230,24
36055000237,24
36055000234,24
36055000238,24
36029000182,26
36029000694,26
36029000593,26
36029000604,26
36029000598,26
36029000602,26
36029000599,26
36029000613,26
36029000606,26
36029000531,26
36029000005,24
36029000791,24
36029000786,24
36029000734,24
36029000085,24
36029000070,24
36029000068,24
36029000510,24
36029000498,24
36029000012,24
36029000542,26
36029000514,24
36029000513,24
36029000079,24
36029000084,24
36029000465,26
36029000283,26
36029000332,24
36029000072,24
36029000685,26
36029000569,24
36029000693,26
36029000768,24
36029000797,26
36029000649,26
36029000792,24
36029000237,26
36029000195,26
36029000756,24
36029000109,24
36029000328,24
36029000609,26
36029000209,26
36029000074,24
36029000573,24
36029000334,24
36029000336,24
36029000069,24
36029000105,26
36029000029,24
36029000407,26
36029000686,26
